run_id,window_start_s,window_end_s,fault_name,fault_severity,altitude_ft,ambient_temperature_c,ambient_pressure_kpa,humidity_pct,throttle,engine_load,injection_command,injection_timing,rpm,cht,egt,oil_pressure,oil_temperature,fuel_flow,battery_voltage,alternator_current,injection_timing_deg,vibration_rms,vibration_std,vibration_kurtosis,vibration_crest_factor,vibration_peak_frequency,vibration_1x,vibration_2x,vibration_3x,rpm_residual,cht_residual,egt_residual,oil_pressure_residual,oil_temperature_residual,fuel_flow_residual,vibration_residual,rpm_z,cht_z,egt_z,oil_pressure_z,oil_temperature_z,fuel_flow_z,vibration_z,cht_slope,egt_slope,oil_pressure_slope,oil_temperature_slope,fuel_flow_slope,vibration_slope,cht_residual_slope,egt_residual_slope,oil_pressure_residual_slope,fuel_residual_slope,vibration_residual_slope,egt_residual_mean,egt_residual_std,cht_residual_mean,cht_residual_std,oil_pressure_residual_mean,oil_pressure_residual_std,fuel_residual_mean,fuel_residual_std,vibration_mean,vibration_kurtosis_mean,fault_class
43,100.99000000000001,129.99,MISFIRE,0.7194832176956327,3861.4166666666665,12.777666666666667,87.96212538955537,50.0,0.35142066942256395,30.50748481443775,0.38384963595143573,24.108524016535384,1592.364501160622,0.6488033667461741,386.7513694029648,4.164695882281843,-21.460640557761167,8.679119256036488,13.909818241459353,23.785516735564098,24.108524016535384,0.7048735004388038,0.17621837510970095,6.573433314554975,6.377932870782531,26.539408352677032,0.42292410026328225,0.14097470008776078,0.056389880035104305,-491.9989520441725,-8.374857223887288,-151.8601200988349,-0.10162202823507993,-42.5670556807575,-0.6317598324653044,-0.4510564541063027,-16.399965068139082,-4.187428611943644,-18.982515012354362,-1.2702753529384991,-35.47254640063125,-1.0529330541088409,-3.758803784219189,-0.14719257392905913,-4.817323912949987,-0.002700998364904628,-0.05073458655252215,-0.03716421380827928,-0.014595482326567244,0.00017188648206675576,-4.444568781751148,-0.0008998758309171961,-0.0038325632887667993,-0.007261278634467453,-87.18356468397451,65.43431463404559,-8.004922580158402,0.36980256940253786,-0.08817232139013971,0.015512570717558887,-0.5781890559143489,0.09010824217963168,1.0310665072887322,6.573433314554975,1
43,110.99000000000001,139.99,MISFIRE,0.7194832176956327,3555.861111111111,12.888777777777777,88.96448098673926,50.0,0.34161420693945,29.994108678080146,0.3745334965924775,24.049685241636702,1825.8044586550966,0.0,514.9082696222035,4.14677874350445,-21.84243082617423,8.440580323047167,13.925917548872766,23.540355173486248,24.049685241636702,0.7273472946321783,0.18183682365804457,6.417545284054256,3.5,30.430074310918275,0.43640837677930694,0.14546945892643567,0.05818778357057426,-234.05671291943577,-7.54726592739422,-19.752782829892908,-0.11001011232863611,-42.62354660487821,-0.6645635501519997,-0.2819217117646168,-7.801890430647859,-3.77363296369711,-2.4690978537366135,-1.3751264041079514,-35.51962217073184,-1.1076059169199997,-2.3493475980384733,-0.12918447036439984,-0.37453436176708316,-0.0018548523709906858,-0.04876049333652084,-0.021497450844025382,0.0016566844321189303,0.013090132856160962,-0.005272853577927587,-0.00028062935504973295,-0.00038771097963573217,-0.019841265452384,-83.50325683177809,65.62214149819089,-7.972026830730232,0.32397313492762153,-0.09902058560087565,0.008800074794143728,-0.6283316599808834,0.049427583214177645,0.9558705243500883,6.417545284054256,1
43,120.99000000000001,149.99,MISFIRE,0.7194832176956327,3250.305555555555,12.999888888888888,89.97606553492501,50.0,0.3309837785373044,29.39118494810719,0.3644345896104391,23.985902671223826,1526.541751165925,0.0,383.5906978203073,4.1340723769651735,-22.42965439090147,8.228357523705743,13.90527874145972,23.27459446343261,23.985902671223826,0.5804649966885241,0.14511624917213103,6.885209375556416,6.377932870782531,25.442362519432084,0.34827899801311446,0.11609299933770484,0.04643719973508193,-469.06074240395515,-6.141261145665164,-147.22478082265485,-0.1137303262599394,-42.89005421057042,-0.6653202241072744,-0.3258954077836569,-15.635358080131839,-3.070630572832582,-18.403097602831856,-1.4216290782492425,-35.74171184214202,-1.1088670401787908,-2.7157950648638076,-0.06855958202519875,-4.6570216881583235,-0.002136376440582044,-0.04970633966249582,-0.02883526935749175,-0.011183866710467583,0.07273588662472139,-4.278866552094752,-0.0007023061221177389,-0.0021745660494966994,-0.033404948009554784,-96.45763862270609,64.42466943762854,-7.5547674248411765,0.6523990375689125,-0.10281322990544292,0.008405476680439304,-0.6283878422506892,0.05504809469484242,0.9138662921490905,6.885209375556416,1
43,130.99,159.99,MISFIRE,0.7194832176956327,2944.7499999999995,13.111,90.99694390119801,50.0,0.31182643717202757,28.004197197388045,0.34623511531342616,23.870958623032166,1722.312908033775,0.0,506.17632727039216,4.115131403641261,-23.03601339538314,7.879897350404907,13.918780200554053,22.795660929300688,23.870958623032166,0.8714607802688084,0.2178651950672021,6.885209375556417,3.5,28.705215133896253,0.522876468161285,0.1742921560537617,0.06971686242150467,-232.3898526913615,-4.763365429832051,-20.764147399545834,-0.1034610824877289,-43.18038388661884,-0.5693118258989891,0.7606675575316504,-7.746328423045384,-2.3816827149160256,-2.5955184249432293,-1.2932635310966112,-35.98365323884904,-0.9488530431649819,6.338896312763754,-0.02000760902086213,3.8774962603634777,-0.001577768491545554,-0.059611682742581586,-0.03462407754958345,-0.024314519445220333,0.11832586134059563,4.257804128587255,0.0003943594633290045,0.006206076186984433,-0.01722778663045973,-96.70880369174462,64.4243320829731,-6.698647857662357,1.1229332907934828,-0.10450306216299729,0.0073068786185419635,-0.6158336809350268,0.052334708133725774,0.9043751755380511,6.885209375556417,1
43,140.99,169.99,MISFIRE,0.7194832176956327,2639.1944444444443,13.222111111111111,92.02718126785986,50.0,0.30273417804085956,27.49545825664223,0.33759746913881655,23.816405068245157,1706.4092487109226,0.0,503.26204565862207,4.087562920408673,-23.27513526929685,7.62085119845515,13.917683396462824,22.568354451021488,23.816405068245157,0.8249131800944817,0.20622829502362042,6.885209375556417,3.5,28.440154145182042,0.494947908056689,0.16498263601889634,0.06599305440755854,-220.56795327861118,-3.3106692552270554,-19.442611536647803,-0.12001307484261581,-43.106660842102315,-0.63958347269429,0.5817688300399741,-7.35226510928704,-1.6553346276135277,-2.4303264420809754,-1.5001634355326976,-35.9222173684186,-1.0659724544904834,4.8480735836664515,0.0,3.8655968324116126,-0.002247860505740403,-0.044638367256572546,-0.03267193832202742,-0.015284863598913815,0.1371638601897752,4.253928361607582,-0.0002879446612210105,0.0016656114932962337,0.018035162464882466,-96.93565847224151,64.52032311092385,-5.379087310832481,1.2357282120354023,-0.10663537155623508,0.0066347957191922715,-0.6007753537265141,0.043469275759992675,0.8999343684631289,6.885209375556417,1
43,150.99,179.99,MISFIRE,0.7194832176956327,2333.6388888888887,13.333222222222222,93.06684313327932,50.0,0.2929075299915188,26.903507669654072,0.3282621534919428,23.757445179949112,1396.659038638511,0.0,368.23372028255966,4.067339740482055,-24.21500917796915,7.4003225125926795,13.896321313009553,22.32268824978797,23.757445179949112,0.7970230174292318,0.19925575435730794,6.105769223052815,6.377932870782531,23.277650643975182,0.478213810457539,0.15940460348584637,0.06376184139433855,-496.0309676384584,-1.8567240414795054,-150.1647669393215,-0.11257480834051936,-43.737676730326164,-0.5784644470191926,-0.05304740673709063,-16.534365587948614,-0.9283620207397527,-18.77059586741519,-1.407185104256492,-36.44806394193847,-0.9641074116986544,-0.4420617228090886,0.0,-4.733409884842371,-0.002375372875751965,-0.0677205211601013,-0.03129554691340154,-0.008262491831572679,0.13885884709662358,-4.330146707805604,-0.0004928091414421114,0.0001668303613421962,-0.023805839380747058,-76.14640354996028,65.21275307048731,-3.954461988079069,1.2727043375984362,-0.10892683360132777,0.006202088749615253,-0.5827120621900377,0.0370321983399482,0.8629989795491113,6.105769223052815,1
43,160.99,189.99,MISFIRE,0.7194832176956327,2028.083333333333,13.444333333333333,94.11599531274368,50.0,0.2794975958908018,25.961208413305528,0.3155227160962617,23.676985575344812,1606.4278919048998,0.0,494.53566609550944,4.041712006709388,-24.660064510525277,7.1208739414820315,13.9107881304762,21.987439897270043,23.676985575344812,0.5040144999820583,0.12600362499551457,6.417545284054255,3.5,26.773798198414998,0.302408699989235,0.10080289999641166,0.040321159998564664,-228.60891357188007,-0.39685524371907704,-19.474728368740898,-0.12265690365194981,-43.8778286119489,-0.5989856022288853,0.22315951473225698,-7.620297119062669,-0.19842762185953852,-2.4343410460926123,-1.5332112956493726,-36.56485717662409,-0.9983093370481422,1.8596626227688082,0.0,3.956180161110486,-0.0021035416391930184,-0.03715381047264188,-0.019700903050663823,-0.022829323629734388,0.1402966130137491,4.371643672081779,-0.0003422415039866659,3.198922312771894e-05,-0.0016580902970116588,-84.91505682761462,65.80058136315226,-2.5028437240771018,1.2958772193418844,-0.11457978689454737,0.007900040088249485,-0.5778142891183128,0.03636739698123987,0.8316699666852715,6.417545284054255,1
43,170.99,199.99,MISFIRE,0.7194832176956327,1722.5277777777774,13.555444444444445,95.17470393931058,50.0,0.2617355475300271,24.584853931965142,0.2986487701535257,23.570413285180162,1553.556267128436,0.0,492.4013890170446,4.035151251412132,-24.906727553755772,6.893013312779757,13.907141811526099,21.543388688250676,23.570413285180162,0.8880318014288899,0.22200795035722248,6.261657253553535,3.5,25.8926044521406,0.532819080857334,0.177606360285778,0.0710425441143112,-242.84371422059394,0.9121341604889185,-17.70842447660243,-0.11503673784478519,-43.82578424943319,-0.5249656114927745,0.2960479202972768,-8.094790474019797,0.45606708024445924,-2.213553059575304,-1.4379592230598148,-36.52148687452766,-0.874942685821291,2.467066002477307,0.0,-0.3752155163946289,-0.001997570692324757,-0.0477176646343762,-0.02699500874817525,0.010389668638473544,0.13662320285448656,0.03296874054930186,-0.0001985726179274098,0.0021110381555377996,0.011855701508288278,-80.83915210152739,65.75356151222704,-1.0771010465987354,1.2381996195745575,-0.11825614833419949,0.0077917881269261085,-0.5696851518809599,0.03492987254084198,0.7284708715063994,6.261657253553535,1
43,180.99,209.99,MISFIRE,0.7194832176956327,1416.9722222222226,13.666555555555556,96.24303546466052,50.0,0.22501429600885717,21.372868364999814,0.2637635812084143,23.35008577605314,1506.0137257298977,0.0,484.1366627567342,3.9896114100158857,-25.705820528997233,6.31248692937468,13.90386301556758,20.62535740022143,23.35008577605314,0.7516862523001964,0.1879215630750491,6.261657253553535,3.5,25.100228762164964,0.4510117513801178,0.1503372504600393,0.06013490018401571,-245.04044609973744,2.413179947735537,-21.260923147946983,-0.13687206265299467,-44.32847590303541,-0.5320809463328748,0.3929550557293516,-8.168014869991248,1.2065899738677686,-2.657615393493373,-1.7109007831624334,-36.94039658586284,-0.8868015772214581,3.274625464411263,0.0,3.87389431498007,-0.0025894801327891385,-0.06852424943821754,-0.02962716425771621,-0.004226043332718625,0.13725972899417122,4.292114483284962,-0.0005400157029872954,0.0017348794914613978,-0.004154751636635854,-81.07787954211123,65.52971216074023,0.32866309642797764,1.2182969021033105,-0.12641727593390903,0.010226283267772222,-0.5704940434124642,0.03894037759875787,0.7397689623719568,6.261657253553535,1
43,190.99,219.99,MISFIRE,0.7194832176956327,1111.416666666666,13.777666666666667,97.3210566599494,50.0,0.23936483756012147,22.99061329246303,0.2773965956821154,23.43618902536073,1251.8540128228574,0.0,352.4739596694543,3.9909539698039755,-25.993359028332936,6.465400229609003,13.886334759505026,20.984120939003038,23.43618902536073,1.117131045512016,0.279282761378004,5.949881192552094,6.377932870782531,20.864233547047622,0.6702786273072096,0.2234262091024032,0.08937048364096128,-470.09263603401655,3.7485498701249655,-148.80629898062853,-0.11101684170498016,-44.32678998539069,-0.457734973998412,0.5556362972700335,-15.669754534467218,1.8742749350624828,-18.600787372578566,-1.387710521312252,-36.93899165449224,-0.7628916233306867,4.63030247725028,0.0,-0.4674916338592823,-0.001731362168254765,-0.050777255387210354,-0.02282795456919618,0.005893162741291028,0.13433809593102122,-0.0542002440407695,0.00022328469136145834,0.0040455041676121795,0.015846739186991813,-72.62151801610456,64.53785929738481,1.7311495863209378,1.2627428441910005,-0.12593307000005952,0.010878963399167833,-0.5397805759643337,0.053927375333966174,0.7979358121839496,5.949881192552094,1
43,200.99,229.99,MISFIRE,0.7194832176956327,805.8611111111104,13.888777777777777,98.40883461666189,50.0,0.2144708491537849,20.82983106288661,0.25374730669609563,23.28682509492271,1156.9182590426713,0.0,346.68974850553445,3.9468403234269682,-26.699924627226,6.050519142252427,13.879787466140874,20.361771228844624,23.28682509492271,0.816831812736593,0.20420795318414825,6.417545284054255,6.377932870782531,19.28197098404452,0.49009908764195576,0.16336636254731862,0.06534654501892743,-516.9738937853149,5.161714360817344,-150.0928172856485,-0.1365790185956235,-44.74776847628268,-0.4991758457007869,0.5851190738865726,-17.232463126177162,2.580857180408672,-18.76160216070606,-1.7072377324452936,-37.2898070635689,-0.8319597428346448,4.875992282388105,0.0,-0.43212665937884365,-0.002370116227775106,-0.05873563678464002,-0.024096743416497812,-0.010522276926439722,0.13722469197876158,-0.0013947762437548287,-0.0004114133834008123,0.0019163438092368128,0.011145067520247435,-85.55809392058181,65.74373418083916,3.1430233287197233,1.244292167193137,-0.12830185124871235,0.011583256563023166,-0.5095399920250465,0.057514345840483705,0.8692868984821132,6.417545284054255,1
43,210.99,239.99,MISFIRE,0.7194832176956327,500.30555555555475,13.99988888888889,99.50643674746514,50.0,0.20289851657938546,19.925692974252282,0.2427535907504162,23.217391099476313,1335.9227905402868,0.0,467.5025311138898,3.9131172307738895,-27.21409197494869,5.827324292248443,13.892132606244159,20.072462914484635,23.217391099476313,0.17280255221273375,0.043200638053183436,6.573433314554976,3.5,22.265379842338113,0.10368153132764024,0.03456051044254675,0.0138242041770187,-289.5091176852118,6.452873350346417,-25.220446372850347,-0.15004392864019334,-44.98308601391139,-0.513400884867008,-0.023426100788156684,-9.650303922840392,3.2264366751732085,-3.1525557966062934,-1.8755491080024167,-37.48590501159283,-0.8556681414450134,-0.19521750656797238,0.0,3.774560200248114,-0.0029105024211478242,-0.05261881962094037,-0.023126958841907304,-0.03543062149416073,0.13017525748074116,4.1831827210334795,-0.001000909540994203,-0.0004392204169022899,-0.016731494566698504,-90.08583331167647,65.43793848026223,4.539099904834521,1.1994226626546716,-0.13005708361338228,0.011887393563231029,-0.48724724570478356,0.03562377335948759,0.8125334340382189,6.573433314554976,1
43,220.99,249.99,MISFIRE,0.7194832176956327,500.0,14.0,99.50753928918033,50.0,0.19747362647734543,19.39315533705539,0.23759994515347815,23.184841758864074,1330.9237179588479,0.0,471.2225354153991,3.9182539572622597,-27.33026121215611,5.795032429161362,13.891787842617852,19.936840661933637,23.184841758864074,0.3519914864942431,0.08799787162356078,6.729321345055697,3.5,22.182061965980797,0.21119489189654586,0.07039829729884862,0.02815931891953945,-254.3152923474322,7.605763224393003,-17.947412637091418,-0.1282570597796484,-44.826814756964644,-0.4262863884250532,-0.08900049380337044,-8.477176411581073,3.8028816121965017,-2.243426579636427,-1.603213247245605,-37.355678964137205,-0.7104773140417553,-0.7416707816947536,0.0,3.9836344086000377,-0.0026187062056552673,-0.04423745566487807,-0.014137412507434869,-0.022614632852563,0.12336564358335993,4.370478477534306,-0.0006210656255132877,-0.000756210326648965,-0.02612489004966494,-93.98455972836375,64.79348124730136,5.84711371262975,1.1262159643334142,-0.13479732165047711,0.009563557458670269,-0.4791101462449301,0.03625591429673935,0.7108389511671781,6.729321345055697,1
43,230.99,259.99,MISFIRE,0.7194832176956327,500.0,14.0,99.50753928918033,50.0,0.19604836991613495,19.25318615544985,0.23624595142032817,23.17629021949681,1092.7967512770992,0.0,342.8406459684217,3.922342284283311,-27.676271113686024,5.795197480476378,13.875365293191525,19.901209247903374,23.17629021949681,0.7196628982797562,0.17991572456993904,6.573433314554976,6.377932870782531,18.213279187951652,0.4317977389678537,0.14393257965595124,0.0575730318623805,-478.1330420497527,8.644186905108878,-143.18016250128375,-0.1053271545168748,-44.90666454313188,-0.3465964314472876,0.10129774694177929,-15.93776806832509,4.322093452554439,-17.89752031266047,-1.316589431460935,-37.422220452609906,-0.5776607190788127,0.8441478911814941,0.0,-4.35888775503898,-0.0009254912138500752,-0.030469962675020074,-0.0041997145657602115,0.01938744894935354,0.11098539130734318,-4.016878565595314,0.0009258123359171163,0.0035630041711245397,0.01027567254487059,-87.9201414945658,64.91465264094325,7.0610496381116885,1.0014210597513773,-0.13085627798255572,0.012399526274132613,-0.4521157245752754,0.05620514513905371,0.6812781633326944,6.573433314554976,1
43,240.99,269.99,MISFIRE,0.7194832176956327,500.0,14.0,99.50753928918033,50.0,0.19748962593870664,19.394726585049472,0.2376151446417713,23.18493775563224,1080.8580787027347,0.0,342.9404050851554,3.9142898953875256,-27.854944785778645,5.78238933549067,13.874541936462258,19.937240648467665,23.18493775563224,0.5361722084504796,0.1340430521126199,6.729321345055697,6.377932870782531,18.014301311712245,0.32170332507028776,0.10723444169009594,0.04289377667603837,-458.2633324825306,9.570365593706574,-140.39115456401902,-0.09831047992393538,-44.82352005887324,-0.32428519831012714,-0.004802901873544374,-15.275444416084353,4.785182796853287,-17.548894320502377,-1.2288809990491922,-37.35293338239437,-0.5404753305168786,-0.040024182279536455,0.0,-4.23152267972716,-8.007462659957258e-05,-0.023554975613857585,-0.0014283876552990903,0.010269841829660977,0.09963708202388212,-3.9321645314709146,0.001488086009875511,0.0053739895011135335,0.005943792000872666,-89.63899994489846,65.47515980441916,8.150634326054137,0.912567748152527,-0.11957101487686969,0.013793584361360975,-0.40383070278585464,0.05714610372687367,0.6484624271524846,6.729321345055697,1
