run_id,window_start_s,window_end_s,fault_name,fault_severity,altitude_ft,ambient_temperature_c,ambient_pressure_kpa,humidity_pct,throttle,engine_load,injection_command,injection_timing,rpm,cht,egt,oil_pressure,oil_temperature,fuel_flow,battery_voltage,alternator_current,injection_timing_deg,vibration_rms,vibration_std,vibration_kurtosis,vibration_crest_factor,vibration_peak_frequency,vibration_1x,vibration_2x,vibration_3x,rpm_residual,cht_residual,egt_residual,oil_pressure_residual,oil_temperature_residual,fuel_flow_residual,vibration_residual,rpm_z,cht_z,egt_z,oil_pressure_z,oil_temperature_z,fuel_flow_z,vibration_z,cht_slope,egt_slope,oil_pressure_slope,oil_temperature_slope,fuel_flow_slope,vibration_slope,cht_residual_slope,egt_residual_slope,oil_pressure_residual_slope,fuel_residual_slope,vibration_residual_slope,egt_residual_mean,egt_residual_std,cht_residual_mean,cht_residual_std,oil_pressure_residual_mean,oil_pressure_residual_std,fuel_residual_mean,fuel_residual_std,vibration_mean,vibration_kurtosis_mean,fault_class
52,50.99,79.99,INJECTOR_ABNORMALITY,0.5332282270476784,5133.316666666667,11.0,83.88748241629152,50.0,0.4621150277029028,38.25873798246368,0.48900927631775765,24.772690166217416,2193.7799988996844,40.52521216062228,518.8239366982575,4.199454224625979,8.91176725454643,19.564508517903114,13.95129517233791,26.55287569257257,24.772690166217416,1.0085241108251646,0.25213102770629114,4.112027043627192,3.5,36.562999981661406,0.6051144664950987,0.20170482216503294,0.08068192886601316,116.76128719828966,6.09810207477431,-57.95032379754139,0.044247960130062935,-15.256418964191223,8.533131784933232,0.7484156078742119,3.8920429066096554,3.049051037387155,-7.243790474692673,0.5530995016257867,-12.713682470159354,14.221886308222054,6.236796732285099,0.022759149695620096,-1.7055560340068003,-0.0006552743282176661,0.002129571064637818,0.2235250730178656,0.0034922575823182404,-0.0987559645126756,-1.7571819340539074,-0.004394680010805866,0.19170724144165596,0.03727129515462955,4.265766650041375,30.18870662458345,7.3943388041518325,0.9655991754087337,0.087325963274588,0.03910270072643805,0.9106161799604422,3.7059933871662163,0.9250094266471566,4.112027043627192,2
52,60.99,89.99,INJECTOR_ABNORMALITY,0.5332282270476784,5149.983333333334,11.0,83.83512277896278,50.0,0.449362037530932,37.179690687007714,0.47689393565438537,24.69617222518559,2200.1138487046983,41.15431642949599,583.8936614203639,4.212550110938792,9.162684401990099,11.180125690945227,13.951731989565841,26.2340509382733,24.69617222518559,0.39607994288594145,0.09901998572148536,4.270788509379279,3.5,36.66856414507831,0.23764796573156485,0.0792159885771883,0.031686395430875314,79.88449513333262,5.645547670876752,6.038111981281759,0.03287698858199395,-14.88794434600183,0.13868430245215535,-0.21957701200825114,2.6628165044444208,2.822773835438376,0.7547639976602198,0.41096235727492436,-12.40662028833486,0.2311405040869256,-1.829808433402093,0.036449052169841185,0.30532193632351057,0.0006475774983526842,0.009063469173448978,-0.047698404736069185,-0.0038338128746582506,-0.07745203561094864,0.2201699799718123,-0.0019596032842091366,-0.05934509061473025,0.010372698788256024,2.070826943052263,32.608033056491436,6.49862264754437,0.8041608623823351,0.053628746926753304,0.024215165953212194,0.8631119047912641,4.042472564767311,0.9259373539160051,4.270788509379279,2
52,70.99,99.99000000000001,INJECTOR_ABNORMALITY,0.5332282270476784,5166.65,11.0,83.78278960783538,50.0,0.45116275357149216,37.305377805449794,0.47860461589291753,24.706976521428953,2186.354266285734,41.1565923347582,560.9487345438586,4.201550084784973,9.15417724657681,14.446489589422683,13.950783052847292,26.279068839287305,24.706976521428953,0.3762337728123196,0.0940584432030799,4.332272439124976,3.5,36.4392377714289,0.22574026368739175,0.07524675456246394,0.03009870182498557,20.80648293003287,4.655878427459633,-18.127480229191633,-0.009272536053646085,-14.778977805996897,3.11717575733765,-1.1086088487829429,0.6935494310010957,2.3279392137298167,-2.265935028648954,-0.11590670067057607,-12.315814838330748,5.195292928896084,-9.23840707319119,0.009286712983273777,-1.5121347574744883,0.00016141002415039906,0.018601363481412097,0.18757221614688657,-0.038979630241577495,-0.09225900792746841,-1.6062271228709657,-0.002575698674067143,0.17779792744157266,-0.04380128168725066,-3.4318124751158052,34.52358980251619,5.701174263317813,0.7393467963699895,0.0317247335712436,0.020883449476202413,1.366898725900549,4.295612938132553,1.0076168510298877,4.332272439124976,2
52,80.99,109.99000000000001,INJECTOR_ABNORMALITY,0.5332282270476784,5183.316666666667,11.0,83.73048289267366,50.0,0.47581858021980017,39.31953564382951,0.5020276512088102,24.8549114813188,2201.66552978691,41.80003987530732,583.3048965987399,4.215598314520702,8.91638460139842,12.106385769714759,13.951839002054271,26.895464505495006,24.8549114813188,0.6290474345870043,0.15726185864675107,4.333070567619194,3.5,36.6944254964485,0.37742846075220254,0.12580948691740088,0.05032379476696035,-33.23629908815792,4.495146400311178,3.2615095895052946,0.0027402927486237516,-14.898659591177573,0.3586987575580327,-0.35802164602196973,-1.1078766362719308,2.247573200155589,0.4076886986881618,0.034253659357796895,-12.415549659314644,0.5978312625967213,-2.983513716849748,0.04070643673816553,-1.3890547162663893,6.573710809621621e-05,0.0006259254027755882,0.21035619400933073,-0.02572144472666882,-0.05310310430500683,-1.5001036693870902,-0.0018445243498893759,0.17818859740627352,-0.011733591932043718,3.7076137118132504,28.49115508675788,4.955673318228073,0.711141275545931,0.015617310710519987,0.0179013601648304,0.3220079747229664,3.6179312932039625,0.9094267992011348,4.333070567619194,2
52,90.99,119.99000000000001,INJECTOR_ABNORMALITY,0.5332282270476784,5199.983333333334,11.0,83.67820262324476,50.0,0.4819469868671302,39.80109313666914,0.5078496375237737,24.891681921202782,2219.6376374836505,42.000039210382084,592.954675266522,4.205479815078657,9.049460294930945,10.812960967969213,13.953078457757494,27.048674671678256,24.891681921202782,1.0960093280994088,0.2740023320248522,4.333070567619194,3.5,36.99396062472751,0.6576055968596453,0.21920186561988175,0.0876807462479527,9.290309675026492,3.9658637427026093,11.895793660312052,-0.00476441237828773,-14.648400385645616,-1.0113211844920595,0.803635437432759,0.30967698916754977,1.9829318713513047,1.4869742075390064,-0.059555154728596627,-12.207000321371346,-1.685535307486766,6.696961978606326,0.029968479342857533,1.2127004259087775,-0.00041977958960706847,0.004252749862487152,-0.13963626142567892,-0.020359616293164153,-0.05089941649084082,1.1093353155323673,-0.001610578540720642,-0.15528850497806607,0.01711524347587019,5.637407851980488,27.90187948920486,4.261042597056328,0.6418763556113367,0.0025611793479542715,0.014554763973916461,-0.06312087281500821,3.581848935089235,1.016706093428786,4.333070567619194,2
52,100.99000000000001,129.99,INJECTOR_ABNORMALITY,0.5332282270476784,5183.35,11.0,83.73037830574538,50.0,0.4772063058965637,39.43416187772665,0.5033459906017356,24.863237835379383,2234.5213345725747,41.66703819259031,592.7267601245142,4.217438001545469,9.159248993382539,10.85636064170748,13.954104919625696,26.93015764741409,24.863237835379383,0.6176986703443579,0.15442466758608947,4.333070567619194,3.5,37.242022242876246,0.3706192022066147,0.12353973406887159,0.049415893627548634,-22.650384443405983,2.8985563814321935,10.410014853717257,-0.02406766647341918,-14.423284344835624,-1.1645791453800243,-0.11660790739737803,-0.7550128147801994,1.4492781907160968,1.3012518567146572,-0.30084583091773975,-12.019403620696353,-1.9409652423000405,-0.9717325616448169,0.042379254554183156,-1.3987189212931184,0.0007602961212625085,0.0017537068031367416,0.18697696656701196,0.003111901919875293,-0.029362781045300324,-1.500361184461724,-0.0008121324309496636,0.17871702928313404,-0.01623164966049008,9.54000359829342,25.440608264586185,3.610085163893267,0.6718171751341144,-0.006978645879849725,0.011818180731596233,-0.7569607355877515,3.178301553720421,0.9782395788779076,4.333070567619194,2
52,110.99000000000001,139.99,INJECTOR_ABNORMALITY,0.5332282270476784,5166.683333333333,11.0,83.78268496800541,50.0,0.455123735796515,37.63285327184914,0.4823675490066892,24.73074241477909,2209.539249842903,40.79040642760696,587.2393597990372,4.195293686263697,9.063832279519062,10.600803891785374,13.952382017230546,26.378093394912874,24.73074241477909,1.4934842143256324,0.3733710535814081,4.333070567619194,3.5,36.82565416404838,0.8960905285953794,0.2986968428651265,0.11947873714605059,-36.01547090137046,1.607410094675025,4.461847911714472,-0.029759380596160234,-14.401089996879197,-0.9119086562540843,1.0373731986346624,-1.2005156967123487,0.8037050473375125,0.557730988964309,-0.37199225745200293,-12.000908330732665,-1.519847760423474,8.644776655288853,-0.02420437915145636,-0.35484683427470143,-0.00011119732493266217,0.0032818488676322013,0.006616578702512873,0.015241629401096827,-0.08265507090549372,-0.43752576152095723,-0.00012983797036468422,0.02914507618823142,0.05363238273543535,7.189521307158221,24.3209858308356,2.8410782372753363,0.8556511617054063,-0.015899238617159413,0.014227305615674982,-0.7220707728761351,3.1053009850111044,1.048800434189754,4.333070567619194,2
52,120.99000000000001,149.99,INJECTOR_ABNORMALITY,0.5332282270476784,5150.016666666666,11.0,83.83501808621067,50.0,0.4798759201728108,39.704324151813054,0.5058821241641702,24.879255521036864,2162.43886502189,40.02401652106182,549.6565980610375,4.203866496816319,9.131717721719975,16.19472232145358,13.949133714829097,26.996898004320272,24.879255521036864,1.2791355279564631,0.3197838819891158,4.333070567619194,3.5,36.04064775036483,0.7674813167738779,0.2558271055912926,0.10233084223651705,-126.54324199076882,0.4931628123041705,-33.54545793925024,-0.04344828790079269,-14.216112929138378,4.0780590525732805,1.1253090980205551,-4.218108066358961,0.24658140615208524,-4.19318224240628,-0.5431035987599087,-11.846760774281982,6.796765087622134,9.37757581683796,-0.04145719389129473,-0.09945209730298074,-0.00018179565718702643,-0.007266575483102855,0.010697905099332416,0.010569608942827399,-0.08933319808963561,-0.16844407823433585,-0.001297716271199049,-0.0022190532977820845,0.05555073657011689,3.687187388091089,26.177007558703977,2.0043531956622944,0.8689702756385722,-0.02515238034077217,0.014450900628663747,-0.5401664208473492,3.307607489470131,0.9919651183122524,4.333070567619194,2
52,130.99,159.99,INJECTOR_ABNORMALITY,0.5332282270476784,5133.35,11.0,83.88737767059678,50.0,0.46955517955832554,38.87466339481287,0.4960774205804092,24.817331077349955,2154.3242016599943,40.21440519081551,540.0505604138032,4.201685815698704,8.677384417011114,16.96902211900029,13.948574082873105,26.73887948895814,24.817331077349955,1.5853973771994059,0.39634934429985147,4.333070567619194,3.5,35.905403360999905,0.9512384263196435,0.3170794754398812,0.12683179017595247,-87.6949815253397,0.3980767907163809,-43.50813236393242,-0.031782971442350316,-14.554119565601274,5.145673275219547,0.9772629837158245,-2.9231660508446566,0.19903839535819046,-5.438516545491552,-0.39728714302937895,-12.128432971334396,8.576122125365913,8.143858197631872,-0.027831062955830533,-1.6891283549630884,-0.00010526807621635825,-0.028141703646323714,0.18848100705124035,0.04900645050114795,-0.060009921811466665,-1.7250206319237122,-8.293535941194345e-05,0.20004906163692915,0.0722444638392692,-1.2407855548286648,25.120468364338496,1.2016121519863032,0.679250878638791,-0.03425949260622432,0.014641236240975197,-0.2087963851012935,3.0730891228787973,1.081609069214522,4.333070567619194,2
52,140.99,169.99,INJECTOR_ABNORMALITY,0.5332282270476784,5116.683333333333,11.0,83.93976373140228,50.0,0.45198828468530206,37.44366131344293,0.4793888704510369,24.71192970811181,2181.7420107556513,39.57200920365967,608.5507130824594,4.185450749652956,8.721061936923174,7.506333150248429,13.95046496625901,26.299707117132552,24.71192970811181,1.5480748746313089,0.3870187186578272,4.333070567619194,3.5,36.362366845927525,0.9288449247787853,0.3096149749262618,0.12384598997050471,-101.84922583243724,-0.25443589696620705,25.397223695547837,-0.04926660330923838,-14.392328684234418,-4.034657792134776,0.48782506360804945,-3.3949741944145746,-0.12721794848310353,3.1746529619434796,-0.6158325413654797,-11.993607236862015,-6.7244296535579595,4.065208863400413,-0.03607993218725388,0.5004692281719902,-0.0004011702067171422,-0.01936589185244249,-0.09069707798050883,0.0038428987642399252,-0.055807087107889924,0.4907354769937001,-0.0005880846058491447,-0.07672439240517634,0.018762667185437888,0.8417210321317119,26.27247024067202,0.6095064891418007,0.5861307203314295,-0.039590516420935626,0.012528971658140318,-0.6126232626209056,3.267073786002158,1.077365403132923,4.333070567619194,2
52,150.99,179.99,INJECTOR_ABNORMALITY,0.5332282270476784,5100.016666666666,11.0,83.9921762788683,50.0,0.4583401458873901,37.99357150659352,0.48542313859302055,24.75004087532434,2168.0151533906424,39.345986106803224,595.1917294871654,4.178422851859516,8.64571502184334,9.059196981518168,13.949518286440735,26.458503647184752,24.75004087532434,1.4893477715067502,0.37233694287668756,4.333070567619194,3.5,36.13358588984404,0.8936086629040502,0.29786955430135004,0.11914782172054002,-54.36046774057286,-0.5464995839130253,12.194417741385791,-0.05058163267201188,-14.351604565769033,-2.539819443541502,0.567613798886581,-1.8120155913524285,-0.27324979195651267,1.524302217673224,-0.6322704084001485,-11.959670471474196,-4.233032405902503,4.730114990721509,-0.034008350634091994,0.6435745533043057,-0.0005621989261910265,-0.021554886139838973,-0.1024767052096117,0.040036685259433186,-0.0451194904711663,0.6515760118520082,6.707446456530875e-05,-0.08986612405651488,0.0596828497759715,1.7272195039462797,22.13758738632917,0.12610687057923542,0.5038108025454824,-0.0417855893908599,0.012945480206138248,-0.8712612760883125,2.768972572771921,1.0441796491966147,4.333070567619194,2
52,160.99,189.99,INJECTOR_ABNORMALITY,0.5332282270476784,5083.35,11.0,84.04461532323869,50.0,0.466565186524585,38.69952294564407,0.4932369271983557,24.79939111914751,2138.9630976028293,38.781102163335724,569.1153444078362,4.197288322965829,8.719934370141965,12.488426122047311,13.947514696386403,26.664129663114625,24.79939111914751,1.5236111902763745,0.3809027975690936,4.333070567619194,3.5,35.64938496004716,0.9141667141658246,0.30472223805527493,0.12188889522210997,-124.55421732674768,-0.9226492099033763,-12.992562500747795,-0.02938443573881777,-14.159444306991931,0.7729880217705443,0.5852568630048073,-4.151807244224923,-0.46132460495168814,-1.6240703125934743,-0.36730544673522214,-11.799536922493276,1.288313369617574,4.877140525040061,-0.051536033258452345,-0.8696598975259311,0.0002244689990724543,-0.013674067306054739,0.08297357083541937,-0.0011948282853970315,-0.04690133975489298,-0.8203932566678493,0.0002546570725897072,0.0876510016685477,0.011193064027863069,3.0338239588968237,25.258503791999058,-0.2877763643615566,0.492603466885677,-0.03997893543772975,0.01158622926267682,-1.0413858870888626,3.1062870258943223,1.0044942400915822,4.333070567619194,2
52,170.99,199.99,INJECTOR_ABNORMALITY,0.5332282270476784,5066.683333333333,11.0,84.09708087476022,50.0,0.4574248714875068,37.96505937489432,0.48455362791313145,24.74454922892504,2125.946057538169,39.111696382236154,581.7403263030715,4.178592488454305,8.33432223578263,10.563008314734391,13.946616969485392,26.43562178718767,24.74454922892504,0.379036058539523,0.09475901463488075,4.333070567619194,3.5,35.432434292302815,0.22742163512371377,0.07580721170790461,0.03032288468316184,-81.44053763931106,-0.4452631357164165,0.3172546276352932,-0.03669202397379312,-14.428415374029719,-0.905599294406251,0.024677161066236408,-2.714684587977035,-0.22263156785820826,0.03965682845441165,-0.458650299672414,-12.0236794783581,-1.5093321573437517,0.2056430088853034,-0.011648612606477352,-0.5750555080421501,-7.048460178544028e-05,-0.01975677172235694,0.05537385494548387,-0.022484956935532822,-0.0028547871007615316,-0.5189750451635632,0.0009385723930946573,0.06454806215210335,0.009130024880190886,-2.751248505233639,24.906694176160777,-0.5851927461147944,0.4196965743815126,-0.03907538027640998,0.012208677305344324,-0.4122821224645824,3.0694518054058357,0.9859728977938089,4.333070567619194,2
52,180.99,209.99,INJECTOR_ABNORMALITY,0.5332282270476784,5050.016666666666,11.0,84.14957294368227,50.0,0.4443333742282927,36.90151856495059,0.47211670551687807,24.666000245369755,2120.953123919115,38.222124273389475,560.4806257620697,4.1884792462492175,8.250222523544268,12.836077442618702,13.946272629235802,26.10833435570732,24.666000245369755,1.5086653013738047,0.3771663253434512,4.333070567619194,3.5,35.34921873198525,0.9051991808242827,0.301733060274761,0.12069322410990438,-114.20227066539792,-1.169085844547972,-20.25120138469299,-0.04168332238499861,-14.396439879849718,1.4598560593044372,0.9975831553697765,-3.806742355513264,-0.584542922273986,-2.531400173086624,-0.5210415298124826,-11.997033233208098,2.4330934321740623,8.313192961414805,-0.016631569075260207,0.5695340711968166,8.204019321595979e-05,-0.022195539303367262,-0.08467866728765602,0.0016319519293999626,-0.0012107182468897785,0.6397364006798284,-0.00028803204883208385,-0.08733260462837264,0.017741483843026627,-6.877079549213609,28.09353069401998,-0.8972446170981385,0.43044521528608676,-0.03790268579462668,0.011691579262002592,0.062493962260350984,3.4284385078123933,1.0281799649720347,4.333070567619194,2
52,190.99,219.99,INJECTOR_ABNORMALITY,0.5332282270476784,5033.35,11.0,84.20209154025692,50.0,0.44505849277164583,36.98480725302432,0.4728055681330635,24.670350956629875,2133.0093867422524,38.170109003070586,613.1710054253633,4.18329801029561,8.450681381701093,6.254830865729489,13.947104095637398,26.126462319291146,24.670350956629875,0.5916151115949715,0.14790377789874287,4.333070567619194,3.5,35.55015644570421,0.3549690669569829,0.1183230223189943,0.04732920892759772,-89.68613757111689,-0.9975296561833815,33.25782393830582,-0.02480879616411169,-14.079759417132644,-4.953052194752936,-0.4309507140603097,-2.9895379190372298,-0.49876482809169076,4.157227992288227,-0.31010995205139613,-11.733132847610538,-8.255086991254894,-3.591255950502581,-0.009394590726376606,2.3338806569647508,0.0002571663282155671,-0.002820419942867029,-0.30342088517485116,-0.027981728564738906,0.007742061834321845,2.4041982372797253,0.0012163897049622286,-0.292671136711072,-0.013782267317957241,-3.4947150471331385,26.542839618391472,-1.07674502378201,0.3569503445176741,-0.03812020037840368,0.012673192537264406,-0.44044753772865214,3.299716721825939,0.9660384140979417,4.333070567619194,2
