run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,stat_score,stat_flag,if_score,if_flag,ae_score,ae_flag
HEALTHY_009,HEALTHY_009_W0015,15.0,19.99,NONE,NONE,0.0,1.0,False,0.5697930164156277,False,0.4499112331007039,False,0.032242615,False
HEALTHY_009,HEALTHY_009_W0016,16.0,20.99,NONE,NONE,0.0,1.0,False,0.5537694442606285,False,0.44837237606828767,False,0.024260275,False
HEALTHY_009,HEALTHY_009_W0017,17.0,21.99,NONE,NONE,0.0,1.0,False,0.5427246632170519,False,0.4475510100403142,False,0.019621508,False
HEALTHY_009,HEALTHY_009_W0018,18.0,22.99,NONE,NONE,0.0,1.0,False,0.5356595401472997,False,0.4471400143080059,False,0.0172346,False
HEALTHY_009,HEALTHY_009_W0019,19.0,23.99,NONE,NONE,0.0,1.0,False,0.5301221216296242,False,0.44618421062612384,False,0.016206138,False
HEALTHY_009,HEALTHY_009_W0020,20.0,24.99,NONE,NONE,0.0,1.0,False,0.5287763334008772,False,0.4477754474720564,False,0.017197324,False
HEALTHY_009,HEALTHY_009_W0021,21.0,25.99,NONE,NONE,0.0,1.0,False,0.4942089990599575,False,0.45988431485707754,False,0.013574861,False
HEALTHY_009,HEALTHY_009_W0022,22.0,26.99,NONE,NONE,0.0,1.0,False,0.48923467769876783,False,0.47510231033736944,False,0.039430905,False
HEALTHY_009,HEALTHY_009_W0023,23.0,27.99,NONE,NONE,0.0,1.0,False,0.5041770902749715,False,0.4814805409570911,False,0.063702114,False
HEALTHY_009,HEALTHY_009_W0024,24.0,28.99,NONE,NONE,0.0,1.0,False,0.5034483177492144,False,0.48286653016895453,False,0.0673115,False
HEALTHY_009,HEALTHY_009_W0025,25.0,29.99,NONE,NONE,0.0,1.0,False,0.48428460772225757,False,0.47100089470685125,False,0.048302475,False
HEALTHY_009,HEALTHY_009_W0026,26.0,30.99,NONE,NONE,0.0,1.0,False,0.46925141235465095,False,0.45274338436168887,False,0.020971239,False
HEALTHY_009,HEALTHY_009_W0027,27.0,31.99,NONE,NONE,0.0,1.0,False,0.47983303695721524,False,0.438760018643143,False,0.018033035,False
HEALTHY_009,HEALTHY_009_W0028,28.0,32.99,NONE,NONE,0.0,1.0,False,0.4798183603593186,False,0.43070402692405285,False,0.018045755,False
HEALTHY_009,HEALTHY_009_W0029,29.0,33.99,NONE,NONE,0.0,1.0,False,0.4797626389568688,False,0.42796483551616343,False,0.018050529,False
HEALTHY_009,HEALTHY_009_W0030,30.0,34.99,NONE,NONE,0.0,1.0,False,0.48003004864054866,False,0.42763506309884886,False,0.018083071,False
HEALTHY_009,HEALTHY_009_W0031,31.0,35.99,NONE,NONE,0.0,1.0,False,0.4798887031878444,False,0.4256909118888711,False,0.018015364,False
HEALTHY_009,HEALTHY_009_W0032,32.0,36.99,NONE,NONE,0.0,1.0,False,0.47921367781799074,False,0.4246988782908257,False,0.01687358,False
HEALTHY_009,HEALTHY_009_W0033,33.0,37.99,NONE,NONE,0.0,1.0,False,0.4788665228355523,False,0.4258876675348019,False,0.016840145,False
HEALTHY_009,HEALTHY_009_W0034,34.0,38.99,NONE,NONE,0.0,1.0,False,0.4797271110106443,False,0.42271200904779144,False,0.017094644,False
HEALTHY_009,HEALTHY_009_W0035,35.0,39.99,NONE,NONE,0.0,1.0,False,0.47899548099667416,False,0.42381463809081893,False,0.016766664,False
HEALTHY_009,HEALTHY_009_W0036,36.0,40.99,NONE,NONE,0.0,1.0,False,0.4787343808508002,False,0.42753063000514435,False,0.016954735,False
HEALTHY_009,HEALTHY_009_W0037,37.0,41.99,NONE,NONE,0.0,1.0,False,0.4788672747328954,False,0.4296904450606395,False,0.0170954,False
HEALTHY_009,HEALTHY_009_W0038,38.0,42.99,NONE,NONE,0.0,1.0,False,0.479020986932663,False,0.42566632297184637,False,0.01722385,False
HEALTHY_009,HEALTHY_009_W0039,39.0,43.99,NONE,NONE,0.0,1.0,False,0.4783428935959912,False,0.425075316156515,False,0.016931798,False
HEALTHY_009,HEALTHY_009_W0040,40.0,44.99,NONE,NONE,0.0,1.0,False,0.47841369820117763,False,0.4239932960671096,False,0.01695542,False
HEALTHY_009,HEALTHY_009_W0041,41.0,45.99,NONE,NONE,0.0,1.0,False,0.4786502758667112,False,0.4239932960671096,False,0.016982464,False
HEALTHY_009,HEALTHY_009_W0042,42.0,46.99,NONE,NONE,0.0,1.0,False,0.4789873747883277,False,0.42424043399344585,False,0.017079873,False
HEALTHY_009,HEALTHY_009_W0043,43.0,47.99,NONE,NONE,0.0,1.0,False,0.47914433325898204,False,0.4288800119553557,False,0.017624827,False
HEALTHY_009,HEALTHY_009_W0044,44.0,48.99,NONE,NONE,0.0,1.0,False,0.4793142047438145,False,0.4288800119553557,False,0.017610684,False
HEALTHY_009,HEALTHY_009_W0045,45.0,49.99,NONE,NONE,0.0,1.0,False,0.47934757312450793,False,0.43085349388213356,False,0.017565,False
HEALTHY_009,HEALTHY_009_W0046,46.0,50.99,NONE,NONE,0.0,1.0,False,0.46075698715802377,False,0.4775628433022503,False,0.02084055,False
HEALTHY_009,HEALTHY_009_W0047,47.0,51.99,NONE,NONE,0.0,1.0,False,0.45084709801499123,False,0.494652741612475,False,0.03980728,False
HEALTHY_009,HEALTHY_009_W0048,48.0,52.99,NONE,NONE,0.0,1.0,False,0.4799941620868673,False,0.5084896325655411,False,0.074932255,False
HEALTHY_009,HEALTHY_009_W0049,49.0,53.99,NONE,NONE,0.0,1.0,False,0.49105493769328884,False,0.5054142451152142,False,0.09651822,False
HEALTHY_009,HEALTHY_009_W0050,50.0,54.99,NONE,NONE,0.0,1.0,False,0.4640784222892804,False,0.505159758277874,False,0.09872237,False
HEALTHY_009,HEALTHY_009_W0051,51.0,55.99,NONE,NONE,0.0,1.0,False,0.4125575109499431,False,0.48951565034410877,False,0.08624601,False
HEALTHY_009,HEALTHY_009_W0052,52.0,56.99,NONE,NONE,0.0,1.0,False,0.464796518023821,False,0.4845027068223839,False,0.12644047,False
HEALTHY_009,HEALTHY_009_W0053,53.0,57.99,NONE,NONE,0.0,1.0,False,0.4643316094243843,False,0.4736513566550632,False,0.12582223,False
HEALTHY_009,HEALTHY_009_W0054,54.0,58.99,NONE,NONE,0.0,1.0,False,0.460146722632344,False,0.46690821893593876,False,0.12193521,False
HEALTHY_009,HEALTHY_009_W0055,55.0,59.99,NONE,NONE,0.0,1.0,False,0.455266135099061,False,0.46586022746601496,False,0.11698259,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0000,0.0,4.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.051009304455842,False,0.6284762612998479,False,0.38114914,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0001,1.0,5.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.0695063564214173,False,0.561492272337457,False,0.3106311,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0002,2.0,6.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.072777423502682,False,0.5436502393957661,False,0.3074535,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0003,3.0,7.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.0734340816492423,False,0.5404192789448671,False,0.30556127,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0004,4.0,8.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.07265964901598,False,0.5462448759356805,False,0.3036118,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0005,5.0,9.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.0728640871723316,False,0.5474244102316074,False,0.30425677,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0006,6.0,10.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,1.7522612891113725,False,0.6726722751195283,True,0.38224936,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0007,7.0,11.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.33197554566773,True,0.6423584281513036,True,0.4477489,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0008,8.0,12.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.5344195054455905,True,0.6202548211726353,False,0.4491322,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0009,9.0,13.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.476633422269619,True,0.6293433219060715,False,0.5083491,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0010,10.0,14.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.1602918012500525,True,0.6217217436734072,False,0.6152183,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0011,11.0,15.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,1.6019731224847864,False,0.6508191817996696,True,0.6001088,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0012,12.0,16.990000000000002,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,1.0396858584418749,False,0.6354850451183429,True,0.58582073,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0013,13.0,17.990000000000002,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7440947033729054,False,0.5261795229663078,False,0.47222945,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0014,14.0,18.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7514059660520136,False,0.47547740464979327,False,0.4802203,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0015,15.0,19.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7508433244547252,False,0.4703490604446607,False,0.4809847,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0016,16.0,20.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7498947229043071,False,0.46601839019687286,False,0.4810742,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0017,17.0,21.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7472891865977599,False,0.467050027219956,False,0.47809085,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0018,18.0,22.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7464247165030087,False,0.4654305522617097,False,0.47829527,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0019,19.0,23.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7450788471735033,False,0.4664015621328883,False,0.4779035,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0020,20.0,24.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7442023811396135,False,0.4696353993706626,False,0.47739244,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0021,21.0,25.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7239558750496305,False,0.47947771427339503,False,0.46843135,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0022,22.0,26.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7261376727767622,False,0.4831391099209902,False,0.4901367,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0023,23.0,27.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7364253258171392,False,0.49044216648998057,False,0.50925076,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0024,24.0,28.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7375109925138454,False,0.4883069703546252,False,0.51468277,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0025,25.0,29.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7235116104572707,False,0.4852598726130939,False,0.49279472,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0026,26.0,30.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7168328791739264,False,0.4759359894653604,False,0.47014722,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0027,27.0,31.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7284900952143125,False,0.4559504817398838,False,0.47205853,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0028,28.0,32.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7332605772283889,False,0.4448277848168797,False,0.47783303,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0029,29.0,33.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7345269877812816,False,0.44523650142146454,False,0.47876212,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0030,30.0,34.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7359493830389586,False,0.44663431993843655,False,0.48036647,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0031,31.0,35.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7361411972520182,False,0.4463241525606717,False,0.480551,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0032,32.0,36.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7345392293308945,False,0.44637098365350436,False,0.47836965,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0033,33.0,37.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.735209830300798,False,0.44468407376633606,False,0.4793378,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0034,34.0,38.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7357955180858186,False,0.45007610526317254,False,0.4797495,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0035,35.0,39.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7358331680579814,False,0.4513472076511137,False,0.47994065,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0036,36.0,40.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.736362159767611,False,0.4513472076511137,False,0.48040587,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0037,37.0,41.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7388616034965442,False,0.4511919708036137,False,0.48414403,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0038,38.0,42.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7381247580897671,False,0.4530959116527699,False,0.48274478,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0039,39.0,43.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7388763984072791,False,0.4513829979650778,False,0.48346195,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0040,40.0,44.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7387843108387201,False,0.45034106882963987,False,0.48333958,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0041,41.0,45.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7386552958187784,False,0.45103332694727827,False,0.48334268,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0042,42.0,46.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7386930924306194,False,0.45066893881884995,False,0.48329505,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0043,43.0,47.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7387174260247109,False,0.4505716858006892,False,0.483313,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0044,44.0,48.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7380959540148754,False,0.44871579236766024,False,0.4825868,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0045,45.0,49.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7356310002456443,False,0.4451063216387591,False,0.478863,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0046,46.0,50.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7252162951377048,False,0.4927364638070109,False,0.47993577,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0047,47.0,51.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7270422020642314,False,0.5060252127115064,False,0.49232602,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0048,48.0,52.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7525163425040512,False,0.5220800787052193,False,0.5248332,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0049,49.0,53.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7622115575683558,False,0.5215468789678323,False,0.54029965,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0050,50.0,54.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7500270100895681,False,0.5285313783359878,False,0.52857786,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0051,51.0,55.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7327456259326461,False,0.5128897068686215,False,0.500566,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0052,52.0,56.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7810864812931003,False,0.4882234882215024,False,0.55311537,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0053,53.0,57.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7877523490757261,False,0.4759019693106786,False,0.5576956,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0054,54.0,58.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7890610930042358,False,0.46915368539548624,False,0.55822414,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0055,55.0,59.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,0.7909002180384761,False,0.46978446301101523,False,0.55878717,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0000,0.0,4.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.2208011834872288,True,0.6301020306512359,False,0.94625294,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0001,1.0,5.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.2213284949337595,True,0.5675107315563735,False,0.86270136,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0002,2.0,6.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.220701868288918,True,0.5479079434692499,False,0.8610385,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0003,3.0,7.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.22061437963403,True,0.5446429898727754,False,0.86477846,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0004,4.0,8.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.220583078590005,True,0.5477410079632253,False,0.8645054,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0005,5.0,9.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.222877484914402,True,0.5447577799691316,False,0.870289,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0006,6.0,10.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.9254688100554016,False,0.6777346451089445,True,1.0084932,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0007,7.0,11.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.448289600759713,True,0.6423584281513036,True,1.0752499,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0008,8.0,12.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.6503573278191044,True,0.6256761440099972,False,1.1241066,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0009,9.0,13.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.6046017314291494,True,0.6252126378795492,False,1.2237839,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0010,10.0,14.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.337612283093446,True,0.627027306470826,False,1.2337496,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0011,11.0,15.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.8650555032655896,False,0.6491454855330111,True,1.157069,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0012,12.0,16.990000000000002,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.381098332531195,False,0.6319461952080947,True,1.1609806,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0013,13.0,17.990000000000002,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.201987092804313,False,0.517986447705365,False,1.1447725,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0014,14.0,18.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1882419540301652,False,0.46885767676580703,False,1.1310151,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0015,15.0,19.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1757357580481964,False,0.46252473535086885,False,1.1114217,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0016,16.0,20.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1666751446128953,False,0.46569654520276976,False,1.0966439,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0017,17.0,21.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1631151040900554,False,0.4617947544079508,False,1.0923061,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0018,18.0,22.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1566123005727857,False,0.46083333553332695,False,1.0830641,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0019,19.0,23.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.153523794219122,False,0.45931735441305643,False,1.0791329,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0020,20.0,24.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1524779170807675,False,0.46288826875712624,False,1.0786568,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0021,21.0,25.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1353285505951116,False,0.4792244786112187,False,1.071506,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0022,22.0,26.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1305949865294955,False,0.4855891155322193,False,1.0920976,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0023,23.0,27.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1363192899003278,False,0.48414136984187195,False,1.1195678,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0024,24.0,28.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1350218534266034,False,0.4859392192471488,False,1.1243851,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0025,25.0,29.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1259220450985412,False,0.48076474255502577,False,1.1025206,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0026,26.0,30.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1195196897016106,False,0.4517770318421923,False,1.0677041,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0027,27.0,31.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1233756445140763,False,0.43411815179567464,False,1.0614543,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0028,28.0,32.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1236661649263113,False,0.42534633687147283,False,1.0627029,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0029,29.0,33.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1245183470871953,False,0.4226516749727323,False,1.0635153,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0030,30.0,34.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.124776653145529,False,0.4194436175656192,False,1.0634979,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0031,31.0,35.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1254519425622518,False,0.4207939100043657,False,1.0639663,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0032,32.0,36.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1253832073972685,False,0.41947015083247186,False,1.0635988,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0033,33.0,37.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1256956607658337,False,0.420093906156519,False,1.0632021,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0034,34.0,38.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1257169642125187,False,0.420093906156519,False,1.0631379,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0035,35.0,39.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1256414307168423,False,0.41741629485311516,False,1.0623713,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0036,36.0,40.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1259700887376214,False,0.41825554554205535,False,1.0627848,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0037,37.0,41.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1234615544033975,False,0.4176345198153768,False,1.0570976,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0038,38.0,42.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1236697530493547,False,0.4189524861236062,False,1.0572633,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0039,39.0,43.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.123904453729812,False,0.4208262492257677,False,1.0574121,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0040,40.0,44.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1238531579411548,False,0.42352573445332087,False,1.057316,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0041,41.0,45.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1229601388667807,False,0.42189122561267023,False,1.055573,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0042,42.0,46.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.124763899287364,False,0.42173429641143023,False,1.0592138,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0043,43.0,47.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1249420327255586,False,0.4242314216264418,False,1.0592439,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0044,44.0,48.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1246449059028583,False,0.4248622569965925,False,1.0585442,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0045,45.0,49.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1252995822475862,False,0.4255551770419113,False,1.0592159,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0046,46.0,50.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1186768510603708,False,0.4759144058669699,False,1.0523322,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0047,47.0,51.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.113386338960539,False,0.5048623931188888,False,1.0628314,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0048,48.0,52.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1247624851199804,False,0.5099715602388017,False,1.1009117,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0049,49.0,53.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1308883328679733,False,0.5139885476822637,False,1.135317,True
