run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,stat_score,stat_flag,if_score,if_flag,ae_score,ae_flag
HEALTHY_009,HEALTHY_009_W0030,30.0,34.99,NONE,NONE,0.0,1.0,False,0.6484666242255753,False,0.397846845071021,False,0.19943942,False
HEALTHY_009,HEALTHY_009_W0031,31.0,35.99,NONE,NONE,0.0,1.0,False,0.6987769813968431,False,0.396557266451641,False,0.28583708,False
HEALTHY_009,HEALTHY_009_W0032,32.0,36.99,NONE,NONE,0.0,1.0,False,0.6360280186096354,False,0.3935220003191284,False,0.23348533,False
HEALTHY_009,HEALTHY_009_W0033,33.0,37.99,NONE,NONE,0.0,1.0,False,0.640069270551016,False,0.3991137221864639,False,0.2114036,False
HEALTHY_009,HEALTHY_009_W0034,34.0,38.99,NONE,NONE,0.0,1.0,False,0.5648729266895187,False,0.4031355929203845,False,0.17276806,False
HEALTHY_009,HEALTHY_009_W0035,35.0,39.99,NONE,NONE,0.0,1.0,False,0.6226247342012885,False,0.40881882503553424,False,0.19178915,False
HEALTHY_009,HEALTHY_009_W0036,36.0,40.99,NONE,NONE,0.0,1.0,False,0.5125484193873574,False,0.39492007211229196,False,0.09180445,False
HEALTHY_009,HEALTHY_009_W0037,37.0,41.99,NONE,NONE,0.0,1.0,False,0.5389184556366406,False,0.40145243659018964,False,0.09029989,False
HEALTHY_009,HEALTHY_009_W0038,38.0,42.99,NONE,NONE,0.0,1.0,False,0.52248804798226,False,0.3932187852867688,False,0.07569173,False
HEALTHY_009,HEALTHY_009_W0039,39.0,43.99,NONE,NONE,0.0,1.0,False,0.519718357744628,False,0.40139892732923765,False,0.07309828,False
HEALTHY_009,HEALTHY_009_W0040,40.0,44.99,NONE,NONE,0.0,1.0,False,0.5041693614130437,False,0.39956945196862304,False,0.07834026,False
HEALTHY_009,HEALTHY_009_W0041,41.0,45.99,NONE,NONE,0.0,1.0,False,0.5504857061553552,False,0.4038888599125643,False,0.094441526,False
HEALTHY_009,HEALTHY_009_W0042,42.0,46.99,NONE,NONE,0.0,1.0,False,0.4953804683951291,False,0.40409960812128115,False,0.0806989,False
HEALTHY_009,HEALTHY_009_W0043,43.0,47.99,NONE,NONE,0.0,1.0,False,0.5677596059531721,False,0.40804984919840487,False,0.14029446,False
HEALTHY_009,HEALTHY_009_W0044,44.0,48.99,NONE,NONE,0.0,1.0,False,0.510953098206581,False,0.40190783874484226,False,0.11485266,False
HEALTHY_009,HEALTHY_009_W0045,45.0,49.99,NONE,NONE,0.0,1.0,False,0.50669516246817,False,0.40823470832915104,False,0.11526397,False
HEALTHY_009,HEALTHY_009_W0046,46.0,50.99,NONE,NONE,0.0,1.0,False,0.5272404410355168,False,0.4226936962801535,False,0.1344908,False
HEALTHY_009,HEALTHY_009_W0047,47.0,51.99,NONE,NONE,0.0,1.0,False,0.5719108357009561,False,0.440791698988063,False,0.14656344,False
HEALTHY_009,HEALTHY_009_W0048,48.0,52.99,NONE,NONE,0.0,1.0,False,0.5578439958288608,False,0.466023588440332,False,0.16440067,False
HEALTHY_009,HEALTHY_009_W0049,49.0,53.99,NONE,NONE,0.0,1.0,False,0.5606569292516156,False,0.4725208261685717,False,0.16699775,False
HEALTHY_009,HEALTHY_009_W0050,50.0,54.99,NONE,NONE,0.0,1.0,False,0.5797725199278098,False,0.451599855900905,False,0.17200729,False
HEALTHY_009,HEALTHY_009_W0051,51.0,55.99,NONE,NONE,0.0,1.0,False,0.5464586724155058,False,0.41937985711831055,False,0.14500888,False
HEALTHY_009,HEALTHY_009_W0052,52.0,56.99,NONE,NONE,0.0,1.0,False,0.6052598405706054,False,0.41918763330414033,False,0.22737102,False
HEALTHY_009,HEALTHY_009_W0053,53.0,57.99,NONE,NONE,0.0,1.0,False,0.5746593756128335,False,0.41588423831121674,False,0.2012997,False
HEALTHY_009,HEALTHY_009_W0054,54.0,58.99,NONE,NONE,0.0,1.0,False,0.5691026309775499,False,0.41047388480817326,False,0.18421859,False
HEALTHY_009,HEALTHY_009_W0055,55.0,59.99,NONE,NONE,0.0,1.0,False,0.5512314566481938,False,0.4139088507974668,False,0.16260393,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0000,0.0,4.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,4.013431791170082,False,0.5744196810791166,False,12.450152,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0001,1.0,5.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.97725756551537,False,0.5529947291952415,False,12.061063,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0002,2.0,6.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.9601177407039883,False,0.5450312615968613,False,11.661577,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0003,3.0,7.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,4.027290391155053,False,0.5509615753431286,False,12.400412,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0004,4.0,8.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,4.160067927790542,False,0.5477037553101317,False,13.613796,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0005,5.0,9.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,4.182698706397384,False,0.5509371236348012,False,13.773659,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0006,6.0,10.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,4.2785501177989245,False,0.6041281694533959,False,14.994637,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0007,7.0,11.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,4.539798209550867,True,0.6383472473097467,True,16.11638,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0008,8.0,12.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,4.585539169930966,True,0.6318746542004523,True,15.679365,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0009,9.0,13.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,4.497932355199319,True,0.6264221191075823,True,14.866314,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0010,10.0,14.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.816555762911235,False,0.6082160775653621,True,10.037697,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0011,11.0,15.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.0627309721653706,False,0.5992183473506373,False,6.609763,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0012,12.0,16.990000000000002,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.904897652545216,False,0.5428722669681859,False,6.693329,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0013,13.0,17.990000000000002,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8392076806475997,False,0.4317235476463473,False,6.548325,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0014,14.0,18.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8466468828086304,False,0.4237322370528434,False,6.5791755,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0015,15.0,19.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8437938542147134,False,0.4249818859470151,False,6.5903997,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0016,16.0,20.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8432221460082108,False,0.42291925355540294,False,6.574279,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0017,17.0,21.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.833914717600847,False,0.4171204364853703,False,6.4928384,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0018,18.0,22.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.850269184974613,False,0.43100249330947493,False,6.5678406,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0019,19.0,23.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.840553833246252,False,0.43437725618855005,False,6.5118656,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0020,20.0,24.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.837768793693618,False,0.42761745234001586,False,6.4538946,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0021,21.0,25.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8308462642730046,False,0.4302446888730372,False,6.43002,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0022,22.0,26.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.836956463032376,False,0.4447740892462016,False,6.512502,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0023,23.0,27.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8290455776952546,False,0.45114130429934257,False,6.44382,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0024,24.0,28.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.83205968615673,False,0.44999381645200504,False,6.4432545,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0025,25.0,29.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8336539481001055,False,0.453065184259311,False,6.477986,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0026,26.0,30.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8329067707941444,False,0.43758685051144325,False,6.4489813,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0027,27.0,31.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.841959281964373,False,0.43021842550711203,False,6.490211,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0028,28.0,32.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8394043337121806,False,0.42186460805702836,False,6.5141535,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0029,29.0,33.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8464846670250137,False,0.4213469374103628,False,6.5667515,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0030,30.0,34.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.841654229390004,False,0.42047080417093446,False,6.561447,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0031,31.0,35.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8328577341973333,False,0.4258577976842762,False,6.5003486,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0032,32.0,36.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8349307187467825,False,0.4217910589138882,False,6.5423045,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0033,33.0,37.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8312495526390746,False,0.4270697586112357,False,6.48482,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0034,34.0,38.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8278028369826655,False,0.430155611451997,False,6.4850073,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0035,35.0,39.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8256347301644174,False,0.4353156976822119,False,6.4303784,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0036,36.0,40.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8258551219398105,False,0.43485088251165444,False,6.460338,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0037,37.0,41.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.826795608799027,False,0.43643794938842345,False,6.5203743,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0038,38.0,42.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8492998636606863,False,0.4488823199448239,False,6.662445,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0039,39.0,43.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8372350451430104,False,0.44484618141192556,False,6.548272,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0040,40.0,44.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.832929578232953,False,0.43697116615222825,False,6.5512795,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0041,41.0,45.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8421753399383496,False,0.44762500185081616,False,6.567784,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0042,42.0,46.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8411503014095034,False,0.4486941759990394,False,6.5183625,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0043,43.0,47.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8367811091631023,False,0.44756841518478846,False,6.486224,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0044,44.0,48.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.837761701749832,False,0.45188733515240687,False,6.4855537,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0045,45.0,49.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.832757405986901,False,0.44905181717156906,False,6.4255424,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0046,46.0,50.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8268579502350804,False,0.45064626301376093,False,6.4456754,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0047,47.0,51.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8267322948887004,False,0.45471752388949677,False,6.456756,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0048,48.0,52.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8376872193448386,False,0.47655109416162345,False,6.5111227,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0049,49.0,53.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8349981587641913,False,0.4769737685569718,False,6.5193195,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0050,50.0,54.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.828339584519997,False,0.4694066802075237,False,6.502894,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0051,51.0,55.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.824919448426424,False,0.4551609692749075,False,6.4382625,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0052,52.0,56.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8368120803758043,False,0.44859778868595984,False,6.5134215,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0053,53.0,57.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8359380811729773,False,0.44933764219421557,False,6.50379,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0054,54.0,58.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.836083480291228,False,0.45105203112425546,False,6.5085607,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0055,55.0,59.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,2.8353201407658988,False,0.44403010249011965,False,6.487637,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0000,0.0,4.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,11.644332820439232,True,0.6903425125470909,True,72.998085,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0001,1.0,5.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,11.300817344312446,True,0.6815494897474601,True,69.20901,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0002,2.0,6.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,11.43165238268302,True,0.6911424095616895,True,69.758255,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0003,3.0,7.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,11.335066366140609,True,0.6890529169214527,True,69.90464,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0004,4.0,8.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,11.17942749250044,True,0.6769129638878775,True,68.35254,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0005,5.0,9.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,11.428214680589731,True,0.6904228276705329,True,69.632614,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0006,6.0,10.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,11.840942617184325,True,0.7320633844924288,True,94.57097,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0007,7.0,11.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,11.870848739635942,True,0.7149531786177544,True,112.788864,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0008,8.0,12.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,11.981633078643672,True,0.6987493430914823,True,113.14964,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0009,9.0,13.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,11.853424086033622,True,0.702155547519877,True,109.90498,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0010,10.0,14.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,11.917263174368557,True,0.7090178501529328,True,112.63846,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0011,11.0,15.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,11.836913155864531,True,0.7189376418837106,True,111.83596,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0012,12.0,16.990000000000002,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,11.49250614293268,True,0.7028235649307489,True,93.45486,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0013,13.0,17.990000000000002,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,10.178077126926393,True,0.6816198504667175,True,42.155354,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0014,14.0,18.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,8.307106912064219,True,0.659487471649666,True,19.168238,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0015,15.0,19.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,5.739063216895516,True,0.6533238875604468,True,7.854073,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0016,16.0,20.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,4.4138396248515175,True,0.6301236516585128,True,6.931866,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0017,17.0,21.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.953461374554378,False,0.6306603469906095,True,6.9072623,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0018,18.0,22.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.9096752746115278,False,0.6372525288087668,True,6.866285,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0019,19.0,23.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.8927598608110423,False,0.6339631534747028,True,6.812504,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0020,20.0,24.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.891364509817247,False,0.6485854356686531,True,6.8754096,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0021,21.0,25.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.890552015973249,False,0.6341733370007395,True,6.913018,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0022,22.0,26.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.8904979403291255,False,0.6308705077767155,True,6.963204,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0023,23.0,27.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.893620347872064,False,0.6062515862541041,True,7.006302,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0024,24.0,28.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.9152729254708296,False,0.5010536238299922,False,7.074365,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0025,25.0,29.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.9083970382741566,False,0.4633022038731408,False,7.0157323,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0026,26.0,30.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.908916564495637,False,0.45429846666308704,False,6.9310822,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0027,27.0,31.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.9040028260830386,False,0.46139399002015147,False,6.8757954,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0028,28.0,32.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.9108719799371885,False,0.47059264002643214,False,6.930378,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0029,29.0,33.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.8779036318478552,False,0.45253793767281725,False,6.8328276,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0030,30.0,34.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.8754710024172887,False,0.44667087655794563,False,6.814389,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0031,31.0,35.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.882631693851942,False,0.4619804313851233,False,6.8201447,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0032,32.0,36.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.877838924021939,False,0.45941836195335695,False,6.828771,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0033,33.0,37.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.881782962788867,False,0.46299747031848626,False,6.7968144,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0034,34.0,38.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.882677577492097,False,0.4597420776326243,False,6.769545,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0035,35.0,39.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.8834225449715687,False,0.4641630442178345,False,6.81928,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0036,36.0,40.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.8900475947947037,False,0.46941597388540185,False,6.835972,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0037,37.0,41.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.8888102997131426,False,0.46429485653580904,False,6.8535824,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0038,38.0,42.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.897411899300024,False,0.46423048280664597,False,6.916619,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0039,39.0,43.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.901815829975639,False,0.47049337707324007,False,6.9385614,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0040,40.0,44.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.900612144404416,False,0.4662239139617661,False,6.93842,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0041,41.0,45.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.896622429965091,False,0.45875991997150384,False,6.9383435,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0042,42.0,46.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.889663474299102,False,0.46611609950703203,False,6.8785844,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0043,43.0,47.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.890159588594175,False,0.4610400212716925,False,6.8392577,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0044,44.0,48.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.8924751771773836,False,0.4630046920771952,False,6.853021,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0045,45.0,49.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.8910453269738627,False,0.4573042458044264,False,6.8078465,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0046,46.0,50.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.89100468135734,False,0.4896516951123286,False,6.8228154,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0047,47.0,51.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.8882011586122585,False,0.4965357443578431,False,6.9058976,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0048,48.0,52.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.8916153851226043,False,0.5114647268124888,False,6.939125,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0049,49.0,53.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.892664581226394,False,0.5057424662995149,False,6.925056,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0050,50.0,54.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.8888060687546395,False,0.49135616051224046,False,6.931457,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0051,51.0,55.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.897816975461938,False,0.49118575656557756,False,6.917584,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0052,52.0,56.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.8956497065227342,False,0.4922196540413095,False,6.905716,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0053,53.0,57.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.888399133003697,False,0.4885773035365915,False,6.8350697,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0054,54.0,58.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.8952284517360227,False,0.47804283052326785,False,6.852186,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0055,55.0,59.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,2.890852131016146,False,0.48939043109202585,False,6.8240957,False
LUBRICATION_SEV080,LUBRICATION_SEV080_W0000,0.0,4.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,11.750503731061091,True,0.6985250114821063,True,82.45815,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0001,1.0,5.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,11.468985416514977,True,0.6974560121389205,True,76.08243,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0002,2.0,6.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,11.61651958633802,True,0.6918230901550827,True,76.8022,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0003,3.0,7.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,11.686677396433364,True,0.6901559693667711,True,77.80114,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0004,4.0,8.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,11.399701733340981,True,0.688803342941633,True,79.174995,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0005,5.0,9.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,11.391310528268795,True,0.6789212857081194,True,79.512314,True
