run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,stat_score,stat_flag,if_score,if_flag,ae_score,ae_flag
HEALTHY_009,HEALTHY_009_W0030,30.0,34.99,NONE,NONE,0.0,1.0,False,0.7521560434015339,False,0.40147787784555466,False,0.23165907,False
HEALTHY_009,HEALTHY_009_W0031,31.0,35.99,NONE,NONE,0.0,1.0,False,0.8278948527467497,False,0.4209682238429495,False,0.27081874,False
HEALTHY_009,HEALTHY_009_W0032,32.0,36.99,NONE,NONE,0.0,1.0,False,0.7335886596474454,False,0.38820496397415694,False,0.341289,False
HEALTHY_009,HEALTHY_009_W0033,33.0,37.99,NONE,NONE,0.0,1.0,False,0.7399349150560005,False,0.3875393359313385,False,0.27809307,False
HEALTHY_009,HEALTHY_009_W0034,34.0,38.99,NONE,NONE,0.0,1.0,False,0.6221238775134302,False,0.3930122137229508,False,0.22575243,False
HEALTHY_009,HEALTHY_009_W0035,35.0,39.99,NONE,NONE,0.0,1.0,False,0.7131286601530693,False,0.4141917357593757,False,0.23366927,False
HEALTHY_009,HEALTHY_009_W0036,36.0,40.99,NONE,NONE,0.0,1.0,False,0.5369507562653757,False,0.40465471973486566,False,0.09379103,False
HEALTHY_009,HEALTHY_009_W0037,37.0,41.99,NONE,NONE,0.0,1.0,False,0.5806297824859361,False,0.415290952328621,False,0.09553273,False
HEALTHY_009,HEALTHY_009_W0038,38.0,42.99,NONE,NONE,0.0,1.0,False,0.5534028051437349,False,0.4168834866620574,False,0.11924869,False
HEALTHY_009,HEALTHY_009_W0039,39.0,43.99,NONE,NONE,0.0,1.0,False,0.5492345550404821,False,0.4172456530819134,False,0.10139314,False
HEALTHY_009,HEALTHY_009_W0040,40.0,44.99,NONE,NONE,0.0,1.0,False,0.5229937764948105,False,0.421349272245393,False,0.10031331,False
HEALTHY_009,HEALTHY_009_W0041,41.0,45.99,NONE,NONE,0.0,1.0,False,0.5995991601421157,False,0.41812092889471314,False,0.115571216,False
HEALTHY_009,HEALTHY_009_W0042,42.0,46.99,NONE,NONE,0.0,1.0,False,0.5075488394646311,False,0.4086329871184919,False,0.110496886,False
HEALTHY_009,HEALTHY_009_W0043,43.0,47.99,NONE,NONE,0.0,1.0,False,0.6270826912791988,False,0.41244044496010435,False,0.16474193,False
HEALTHY_009,HEALTHY_009_W0044,44.0,48.99,NONE,NONE,0.0,1.0,False,0.5338645253592558,False,0.4071030866380348,False,0.12520614,False
HEALTHY_009,HEALTHY_009_W0045,45.0,49.99,NONE,NONE,0.0,1.0,False,0.5266337825855576,False,0.4156485499732239,False,0.12812503,False
HEALTHY_009,HEALTHY_009_W0046,46.0,50.99,NONE,NONE,0.0,1.0,False,0.5728604914343137,False,0.4162999079384899,False,0.13024488,False
HEALTHY_009,HEALTHY_009_W0047,47.0,51.99,NONE,NONE,0.0,1.0,False,0.6493729337707558,False,0.4196188620345197,False,0.19832507,False
HEALTHY_009,HEALTHY_009_W0048,48.0,52.99,NONE,NONE,0.0,1.0,False,0.6106728570750894,False,0.4274820045259915,False,0.21799952,False
HEALTHY_009,HEALTHY_009_W0049,49.0,53.99,NONE,NONE,0.0,1.0,False,0.6084942316831778,False,0.42274953414429406,False,0.20195663,False
HEALTHY_009,HEALTHY_009_W0050,50.0,54.99,NONE,NONE,0.0,1.0,False,0.6545287547027564,False,0.4068070968564846,False,0.20168959,False
HEALTHY_009,HEALTHY_009_W0051,51.0,55.99,NONE,NONE,0.0,1.0,False,0.629865600735692,False,0.4071691556392607,False,0.19021386,False
HEALTHY_009,HEALTHY_009_W0052,52.0,56.99,NONE,NONE,0.0,1.0,False,0.6936701195880324,False,0.3978696896255044,False,0.23841271,False
HEALTHY_009,HEALTHY_009_W0053,53.0,57.99,NONE,NONE,0.0,1.0,False,0.6463865170965487,False,0.4149502140174719,False,0.16837601,False
HEALTHY_009,HEALTHY_009_W0054,54.0,58.99,NONE,NONE,0.0,1.0,False,0.63996870436284,False,0.40880368555494995,False,0.1734922,False
HEALTHY_009,HEALTHY_009_W0055,55.0,59.99,NONE,NONE,0.0,1.0,False,0.6145358840249618,False,0.4091545583536131,False,0.1584635,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0000,0.0,4.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,5.02001297191489,False,0.48524982632054403,False,17.730886,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0001,1.0,5.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,4.963102576592413,False,0.47859837712345776,False,17.163738,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0002,2.0,6.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,4.93781781040094,False,0.4776569547127805,False,17.015535,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0003,3.0,7.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,5.03253783106961,False,0.4749135241218824,False,19.355719,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0004,4.0,8.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,5.219825544156043,False,0.48809177940422127,True,21.264256,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0005,5.0,9.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,5.251570117197379,False,0.469032459812295,False,21.565628,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0006,6.0,10.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,5.472353467201752,False,0.5106383477706866,True,20.43772,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0007,7.0,11.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,5.674645032406893,True,0.514752834412609,True,21.365301,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0008,8.0,12.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,5.673199775434212,True,0.510655336708984,True,21.227922,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0009,9.0,13.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,5.56800308921216,True,0.5067269984164748,True,20.531336,True
LUBRICATION_SEV040,LUBRICATION_SEV040_W0010,10.0,14.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,4.704206632445505,False,0.4766134215892849,False,12.989734,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0011,11.0,15.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.8192310274364387,False,0.45283821656415524,False,8.763505,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0012,12.0,16.990000000000002,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.749650461369852,False,0.4342432819359915,False,9.133202,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0013,13.0,17.990000000000002,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.7144460000645907,False,0.4121568452454664,False,8.9671545,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0014,14.0,18.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.7233548024865675,False,0.4148478625306014,False,8.996942,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0015,15.0,19.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.719593731185417,False,0.42700269875267455,False,9.151354,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0016,16.0,20.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.7189689105710824,False,0.41650447589475165,False,9.246777,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0017,17.0,21.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.70681789947768,False,0.4107540856128421,False,8.980925,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0018,18.0,22.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.7290044680241743,False,0.42337505287365484,False,9.020697,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0019,19.0,23.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.716110454923581,False,0.4131375742224263,False,8.863257,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0020,20.0,24.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.712489325881898,False,0.40566869203621897,False,8.778784,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0021,21.0,25.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.706219789474795,False,0.42807740908093705,False,8.618223,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0022,22.0,26.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.714126974460613,False,0.41438238513338754,False,8.932887,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0023,23.0,27.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.701914795382156,False,0.4211755202424749,False,8.466785,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0024,24.0,28.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.705813102482788,False,0.41726669063608607,False,8.414931,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0025,25.0,29.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.7100690082452976,False,0.42019432111690014,False,8.46181,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0026,26.0,30.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.7100529745643542,False,0.4098377255144605,False,8.474636,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0027,27.0,31.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.7205163956757548,False,0.4042943501636939,False,8.603596,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0028,28.0,32.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.7163568473476554,False,0.40530999282399355,False,8.717112,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0029,29.0,33.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.72570864346872,False,0.40886342801042536,False,8.941127,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0030,30.0,34.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.7189834052647766,False,0.40559765818595717,False,8.800072,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0031,31.0,35.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.707096988467955,False,0.3948916608163879,False,8.7229395,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0032,32.0,36.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.710134005989861,False,0.40305156710592577,False,8.750571,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0033,33.0,37.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.7050703870131745,False,0.41200172666662144,False,8.647609,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0034,34.0,38.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.7003351683895414,False,0.4075372256676073,False,8.712969,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0035,35.0,39.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.697406614606222,False,0.4214824205077765,False,8.702535,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0036,36.0,40.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.6976232695262166,False,0.4144716385196912,False,8.856648,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0037,37.0,41.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.698510337969577,False,0.42869383171271136,False,9.081307,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0038,38.0,42.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.7289600173394932,False,0.4424185233133494,False,9.210265,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0039,39.0,43.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.7125824888251584,False,0.42880299144215,False,9.1113205,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0040,40.0,44.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.7067920891593595,False,0.4364648151435324,False,9.117279,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0041,41.0,45.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.71927598389995,False,0.4444226892972013,False,9.108911,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0042,42.0,46.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.7178884480179475,False,0.4448470625711193,False,8.969763,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0043,43.0,47.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.711994701374641,False,0.43473512662744196,False,8.854015,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0044,44.0,48.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.713411070640585,False,0.43640223115304067,False,8.953817,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0045,45.0,49.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.7070391255361033,False,0.4228542242502399,False,8.640892,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0046,46.0,50.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.7006572933249458,False,0.4191014060176179,False,8.805412,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0047,47.0,51.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.700214211215123,False,0.4261713555753913,False,8.709397,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0048,48.0,52.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.711098594118322,False,0.44995508161486764,False,8.826899,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0049,49.0,53.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.705957800916471,False,0.43453849804681705,False,8.667423,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0050,50.0,54.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.69887547345486,False,0.43110709955613946,False,8.872822,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0051,51.0,55.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.6969109096670687,False,0.412198589639807,False,8.743605,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0052,52.0,56.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.705403588618813,False,0.39539403734793466,False,8.703769,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0053,53.0,57.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.7031445455142995,False,0.4106793604937586,False,8.634248,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0054,54.0,58.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.703128086837737,False,0.41413118156896833,False,8.660315,False
LUBRICATION_SEV040,LUBRICATION_SEV040_W0055,55.0,59.99,LUBRICATION,LUBRICATION_SYSTEM,0.4,0.6,True,3.701796940913902,False,0.4092277730667121,False,8.815086,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0000,0.0,4.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,15.343385390263153,True,0.7460316091210114,True,120.09943,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0001,1.0,5.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,14.88332819897199,True,0.739119578259032,True,117.33662,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0002,2.0,6.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,15.058625891022189,True,0.7432387218572404,True,116.332375,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0003,3.0,7.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,14.929282295049184,True,0.7420700452843151,True,118.804955,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0004,4.0,8.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,14.720806106647013,True,0.7421303053145171,True,113.55859,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0005,5.0,9.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,15.053776904879136,True,0.7351745505129097,True,118.946815,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0006,6.0,10.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,15.636509608850943,True,0.7402995605553292,True,161.75786,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0007,7.0,11.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,15.620634769859599,True,0.7265433281297412,True,196.56905,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0008,8.0,12.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,15.744158043961272,True,0.7350987916908434,True,193.24358,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0009,9.0,13.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,15.577918111848275,True,0.7310247608407315,True,187.42099,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0010,10.0,14.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,15.695752322187543,True,0.7273083747629258,True,192.89975,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0011,11.0,15.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,15.636722540973071,True,0.7214336937201156,True,191.89989,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0012,12.0,16.990000000000002,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,15.216229169312049,True,0.7216873467831345,True,161.82828,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0013,13.0,17.990000000000002,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,13.477361924792659,True,0.7157685709264058,True,72.399025,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0014,14.0,18.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,10.984283704201005,True,0.6994510488028757,True,30.224134,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0015,15.0,19.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,7.552873406956099,True,0.700186382311566,True,10.166357,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0016,16.0,20.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,5.772964883880319,True,0.7173382846641281,True,8.778074,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0017,17.0,21.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.788669912168405,False,0.7231873536131255,True,9.033163,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0018,18.0,22.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.7299695227808454,False,0.7251997300743589,True,8.9644165,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0019,19.0,23.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.707422547780993,False,0.7038771483112319,True,8.848355,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0020,20.0,24.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.705750567105471,False,0.6974529919284542,True,8.903193,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0021,21.0,25.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.708675916611207,False,0.701878847832791,True,8.884909,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0022,22.0,26.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.7097062760494537,False,0.7002657697419097,True,8.820399,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0023,23.0,27.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.7126628360179526,False,0.6730936363036898,True,9.122412,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0024,24.0,28.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.7427254906887426,False,0.5358609233576584,True,9.218727,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0025,25.0,29.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.735381668224728,False,0.5056606936614287,True,9.167842,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0026,26.0,30.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.7375649272645877,False,0.4888931703851315,True,9.040729,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0027,27.0,31.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.729932577562295,False,0.47272172125793016,False,9.054191,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0028,28.0,32.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.7392993967791166,False,0.472346753492762,False,9.175619,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0029,29.0,33.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.6938103092287586,False,0.46586359775619735,False,8.784923,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0030,30.0,34.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.690406673394731,False,0.4538618116716671,False,8.551254,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0031,31.0,35.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.7000912828636374,False,0.46601252567850127,False,8.6663065,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0032,32.0,36.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.693520120371201,False,0.45442615025626615,False,8.690228,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0033,33.0,37.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.6988681824932326,False,0.47501261672176176,False,8.692626,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0034,34.0,38.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.7000927440512887,False,0.45594122489633204,False,8.764801,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0035,35.0,39.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.7011341232696418,False,0.4843681164147283,False,8.838256,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0036,36.0,40.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.710162029167643,False,0.4753769497536192,False,8.766574,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0037,37.0,41.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.7090430608529728,False,0.48353361505366466,False,8.568856,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0038,38.0,42.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.720811852004942,False,0.49857005150552547,True,8.623101,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0039,39.0,43.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.7268070036923016,False,0.5107718861380645,True,8.753236,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0040,40.0,44.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.7251654890078294,False,0.4973760468338566,True,8.784098,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0041,41.0,45.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.7198910996233536,False,0.4956371970216566,True,8.867802,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0042,42.0,46.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.709913766504575,False,0.48443081387316617,False,8.851744,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0043,43.0,47.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.7105541744086694,False,0.4736239635042169,False,8.864713,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0044,44.0,48.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.7138045046126553,False,0.4759950234604024,False,8.982221,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0045,45.0,49.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.7116883734822963,False,0.46437230742787106,False,8.794425,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0046,46.0,50.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.7131618157352166,False,0.4911102156968195,True,8.858257,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0047,47.0,51.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.7105271588805646,False,0.482186603301,False,8.757901,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0048,48.0,52.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.7125959950673835,False,0.4979216976359649,True,8.742003,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0049,49.0,53.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.7126159693948027,False,0.47925628446319446,False,8.698539,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0050,50.0,54.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.709818065495942,False,0.4724932099698956,False,8.778246,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0051,51.0,55.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.727636189622574,False,0.4799391871430574,False,8.900165,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0052,52.0,56.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.720578173216852,False,0.48708928823636133,False,9.078526,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0053,53.0,57.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.711166034480988,False,0.47878297157800187,False,9.064673,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0054,54.0,58.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.721217916917964,False,0.48024045691723927,False,9.195717,False
LUBRICATION_SEV060,LUBRICATION_SEV060_W0055,55.0,59.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,3.7159292158426003,False,0.47699740751470876,False,9.205994,False
LUBRICATION_SEV080,LUBRICATION_SEV080_W0000,0.0,4.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,15.46002428801142,True,0.7470925099159659,True,136.43163,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0001,1.0,5.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,15.081503093657373,True,0.739785455921611,True,128.91846,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0002,2.0,6.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,15.27962109454766,True,0.7406615750252161,True,129.34077,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0003,3.0,7.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,15.373694360537035,True,0.7410999112132345,True,133.01778,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0004,4.0,8.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,14.98882598638007,True,0.738093364333894,True,134.92943,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0005,5.0,9.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,14.977538054828607,True,0.7441953933586061,True,134.74661,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0006,6.0,10.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,15.609594193305005,True,0.7387583174736356,True,153.27365,True
